name,year,y_dif,pop_n,pop_u,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_n,arc_r,arc_u,wat_base_n(rounded),wat_base_r(rounded),wat_base_u(rounded),Arc_n-full,Arc_r-full,Arc_u-full,Arc_diff,Region
Angola,2020,,32866.26953,66.82499695,57.16773762,9.287349919,19.45082534,14.09408712,27.80822661,8.740488389,22.93315258,40.51813242,71.74314862,9.558837489,17.72203473,0.9759791629,,,,57,28,72,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
Anguilla,2015,2,14.27900028,100,97.48227425,0,2.517725753,0,null,null,null,null,97.48227425,0,2.517725753,0,0,null,0,97,#VALUE!,97,not full access,#VALUE!,not full access,null,Latin America & Caribbean
Anguilla,2017,,14.5880003,100,97.48227425,0,2.517725753,0,null,null,null,null,97.48227425,0,2.517725753,0,,,,97,#VALUE!,97,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Antigua and Barbuda,2015,2,93.57099915,25,96.73918628,0,3.16634761,0.09446611409,null,null,null,null,null,null,null,null,0,null,null,97,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Antigua and Barbuda,2017,,95.42500305,24.71300125,96.73918628,0,3.16634761,0.09446611409,null,null,null,null,null,null,null,null,,,,97,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Argentina,2015,5,43075.41406,91.50299835,98.96658815,0,0.6649143791,0.3684974742,92.98366005,0,2.679544899,4.336795051,99.52216305,0,0.4778369473,0,null,null,0.05365152,99,93,100,#VALUE!,#VALUE!,full access,null,Latin America & Caribbean
Argentina,2020,,45195.77734,92.11100006,null,null,null,null,null,null,null,null,99.79042065,0,0.2095793501,0,,,,#VALUE!,#VALUE!,100,#VALUE!,#VALUE!,not full access,0,Latin America & Caribbean
Armenia,2015,5,2925.559082,63.0850029,99.5525667,0,0.09850508366,0.3489282205,99.05477927,0,0,0.9452207347,99.8438534,0,0.1561465981,0,0.083722798,0.189044146,0.022125564,100,99,100,full access,not full access,full access,0.166918582,Europe & Central Asia
Armenia,2020,,2963.233887,63.31299973,99.97118069,0,0.02881930801,0,100,0,0,0,99.95448122,0,0.04551878364,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Aruba,2015,1,104.3389969,43.10800171,97.86902338,0,1.95993621,0.1710404089,null,null,null,null,null,null,null,null,0,null,null,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Aruba,2016,,104.8649979,43.19199753,97.86902338,0,1.95993621,0.1710404089,null,null,null,null,null,null,null,null,,,,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Australia,2015,5,23932.49805,85.70100403,99.97000567,0,0.02999433057,0,100,0,0,0,99.965,0,0.035,0,-0.00003877,0,0,100,100,100,full access,full access,full access,0,East Asia & Pacific
Australia,2020,,25499.88086,86.24099731,99.96981182,0,0.03018817873,0,100,0,0,0,99.965,0,0.035,0,,,,100,100,100,not full access,not full access,not full access,0,East Asia & Pacific
Austria,2015,5,8678.666992,57.71500015,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Austria,2020,,9006.400391,58.7480011,100,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Azerbaijan,2015,5,9622.741211,54.7140007,92.42031398,1.002242415,4.365089522,2.21235408,84.14321327,2.213139731,8.988206006,4.655440992,99.27115203,0,0.5386020345,0.1902459339,0.72461243,1.356516936,0.145769594,92,84,99,not full access,not full access,not full access,1.210747342,Europe & Central Asia
Azerbaijan,2020,,10139.1748,56.39700317,96.04337613,1.04278118,2.913842688,0,90.92579795,2.391535671,6.682666377,0,100,0,0,0,,,,96,91,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Bahamas,2015,4,374.2000122,82.74599457,98.8869605,0,1.113039503,0,null,null,null,null,null,null,null,null,0,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Bahamas,2019,,389.4859924,83.13199615,98.8869605,0,1.113039503,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Bahrain,2015,5,1371.853027,88.99899292,100,0,0,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Bahrain,2020,,1701.583008,89.50600433,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Bangladesh,2015,5,156256.2813,34.30800247,97.10160247,1.087988961,0.7215616582,1.08884691,96.77301128,1.046214162,0.7317473217,1.449027237,97.73077968,1.167978177,0.702058435,0.3991837074,0.119271556,0.221445296,-0.065600342,97,97,98,not full access,not full access,not full access,0.287045638,South Asia
Bangladesh,2020,,164689.3906,38.17700195,97.69796025,1.156425878,0.4626557002,0.6829581735,97.88023776,0.8581049804,0.3164802414,0.9451770151,97.40277797,1.639520121,0.6993752147,0.2583266934,,,,98,98,97,not full access,#VALUE!,#VALUE!,0,South Asia
Barbados,2015,5,285.3269958,31.24899864,98.47444474,0.2674919064,1.258063351,0,null,null,null,null,null,null,null,null,0.008001136,null,null,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Barbados,2020,,287.3710022,31.19099998,98.51445042,0.2676005761,1.217949005,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Belarus,2015,5,9439.423828,77.18099976,96.47706709,3.300130108,0.2228027995,0,98.3306716,0.9932391071,0.6760892895,0,95.92903518,3.982175393,0.08878942383,0,0.011531798,0.046690142,0.016367688,96,98,96,not full access,not full access,not full access,0.030322454,Europe & Central Asia
Belarus,2020,,9449.321289,79.48300171,96.53472608,3.37211955,0.09315436837,0,98.56412231,0.9955971951,0.4402804931,0,96.01087362,3.985572644,0.003553731977,0,,,,97,99,96,not full access,not full access,not full access,0,Europe & Central Asia
Belgium,2015,5,11287.93066,97.87599945,99.9999977,0,0.000002298024512,0,100,0,0,0,100,0,0,0,-0.0000002499999994,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Belgium,2020,,11589.61621,98.07899475,99.99999645,0,0.000003554796791,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Belize,2015,5,360.9259949,45.40599823,97.17559498,1.227940493,1.568222535,0.02824198817,95.65383206,1.421919005,2.872517994,0.05173093576,99.00529,0.99471,0,0,0.24527193,0.468275104,-0.025266,97,96,99,not full access,not full access,not full access,0.493541104,Latin America & Caribbean
Belize,2020,,397.6210022,46.02500153,98.40195463,1.249110629,0.3489347411,0,97.99520758,1.358317682,0.6464747393,0,98.87896,1.12104,0,0,,,,98,98,99,not full access,not full access,not full access,0,Latin America & Caribbean
Benin,2015,5,10575.96191,45.69500351,64.7868223,8.715470654,21.29846434,5.199242713,56.78435247,11.70337067,23.77497857,7.737298286,74.29714256,5.164581154,18.35531753,2.182958756,0.125460138,0.253583104,-0.207828504,65,57,74,not full access,not full access,not full access,0.461411608,Sub-Saharan Africa
Benin,2020,,12123.19824,48.4149971,65.41412299,9.317535586,21.97254088,3.295800547,58.05226799,12.70520504,23.97796833,5.264558634,73.25800004,5.708056353,19.83580681,1.198136794,,,,65,58,73,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
Bermuda,2015,5,63.69499969,100,99.90314002,0,0.09685998294,0,null,null,null,null,99.90314002,0,0.09685998294,0,0,null,0,100,#VALUE!,100,full access,#VALUE!,full access,null,North America
Bermuda,2020,,62.27299881,100,99.90314002,0,0.09685998294,0,null,null,null,null,99.90314002,0,0.09685998294,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,North America
Bhutan,2015,5,727.8850098,38.6780014,96.22142259,2.496596292,0.2961873751,0.9857937377,95.16436295,3.215858941,0.1935987005,1.426179411,97.89733678,1.356242032,0.4588364885,0.2875847035,0.218360008,0.31336614,0.041858342,96,95,98,not full access,not full access,not full access,0.271507798,South Asia
Bhutan,2020,,771.6119995,42.31599808,97.31322263,2.460712607,0.1764242183,0.04964054142,96.73119365,3.268806351,0,0,98.10662849,1.3591415,0.4169208475,0.1173091586,,,,97,97,98,not full access,not full access,not full access,0,South Asia
Bolivia (Plurinational State of),2015,5,10869.73242,68.39299774,90.46214101,0.1728983981,2.832457169,6.532503425,73.7401802,0.3399687838,5.911800536,20.00805048,98.18999708,0.0956888341,1.40937247,0.304941615,0.585586124,1.239292526,0.186424248,90,74,98,not full access,not full access,not full access,1.052868278,Latin America & Caribbean
Bolivia (Plurinational State of),2020,,11673.0293,70.1230011,93.39007163,0.1365905296,1.575010843,4.898326997,79.93664283,0.2447364082,3.954133693,15.86448707,99.12211832,0.09051328947,0.5613453808,0.2260230112,,,,93,80,99,not full access,not full access,not full access,0,Latin America & Caribbean
Bosnia and Herzegovina,2015,5,3429.362061,47.17299652,96.15984418,3.780069975,0.06008584857,0,97.33333333,2.666666667,0,0,94.8457044,5.026922206,0.1273733928,0,-0.009189312,0,0,96,97,95,not full access,not full access,not full access,0,Europe & Central Asia
Bosnia and Herzegovina,2020,,3280.814941,49.02000046,96.11389762,3.823663938,0.06243843752,0,97.33333333,2.666666667,0,0,94.8457044,5.026922206,0.1273733928,0,,,,96,97,95,not full access,not full access,not full access,0,Europe & Central Asia
Botswana,2015,5,2120.716064,67.15499878,88.44628953,8.41061416,1.578349601,1.564746708,71.89253383,21.78932755,1.854197906,4.463940709,96.54260258,1.867186166,1.443438497,0.1467727616,0.753454708,1.430238006,0.2164756,88,72,97,not full access,not full access,not full access,1.213762406,Sub-Saharan Africa
Botswana,2020,,2351.625,70.8769989,92.21356307,4.72303897,1.732526476,1.330871481,79.04372386,15.15494718,1.596119156,4.20520981,97.62498058,0.4366200322,1.788579159,0.1498202281,,,,92,79,98,not full access,not full access,not full access,0,Sub-Saharan Africa
Brazil,2015,5,204471.7656,85.77000427,97.80356759,0.5795000229,0.4749657091,1.141966676,88.75602818,2.853773578,0.3651342381,8.025064008,99.30463102,0.2021779344,0.4931910454,0,0.30345708,1.43784627,0.103474058,98,89,99,not full access,not full access,not full access,1.334372212,Latin America & Caribbean
Brazil,2020,,212559.4063,87.07299805,99.32085299,0.1265490039,0.5525980099,null,95.94525953,0.9789509154,3.075789551,null,99.82200131,0,0.1779986949,0,,,,99,96,100,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
British Virgin Islands,2015,5,29.14800072,46.58300018,99.86438356,0,0.1356164384,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
British Virgin Islands,2020,,30.23699951,48.51499939,99.86438356,0,0.1356164384,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Brunei Darussalam,2015,5,414.9140015,76.66299438,99.50997616,0,0.3966758338,0.09334800295,99.05,0,0.55,0.4,99.65,0,0.35,0,0.078012128,null,0,100,99,100,full access,#VALUE!,full access,null,East Asia & Pacific
Brunei Darussalam,2020,,437.4830017,78.25000763,99.9000368,0,0.09996320036,0,null,null,null,null,99.65,0,0.35,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,East Asia & Pacific
Bulgaria,2015,5,7199.73877,73.98999786,99.19632731,0,0.8036726905,0,98.01614034,0,1.98385966,0,99.61120772,0,0.3887922761,0,-0.036982074,-0.122970474,-0.016507464,99,98,100,not full access,not full access,full access,-0.10646301,Europe & Central Asia
Bulgaria,2020,,6948.444824,75.68599701,99.01141694,0,0.9885830607,0,97.40128797,0,2.598712031,0,99.5286704,0,0.4713296007,0,,,,99,97,100,not full access,not full access,not full access,0,Europe & Central Asia
Burkina Faso,2015,5,18110.61523,27.53000069,50.13713109,25.67354095,22.43017891,1.759149043,38.8551637,30.20218489,28.6486943,2.293957106,79.83579216,13.75233459,6.060553432,0.3513198178,-0.584455326,-1.22738096,0.049225276,50,39,80,not full access,not full access,not full access,-1.276606236,Sub-Saharan Africa
Burkina Faso,2020,,20903.27734,30.60700035,47.21485446,31.2730034,21.15863263,0.3535095024,32.7182589,38.62690254,28.3404457,0.3143928626,80.08191854,14.60004919,4.875836487,0.4421957805,,,,47,33,80,not full access,not full access,not full access,0,Sub-Saharan Africa
Burundi,2015,5,10160.03418,12.07800007,59.58146925,19.53889184,14.86499258,6.01464634,55.55826691,21.16679557,16.59414457,6.680792951,88.86843759,7.688539534,2.277601866,1.165421012,0.5251306,0.425499672,0.360134654,60,56,89,not full access,not full access,not full access,0.065365018,Sub-Saharan Africa
Burundi,2020,,11890.78125,13.70800018,62.20712225,19.43969314,14.75825969,3.594924913,57.68576527,21.25148213,16.89675238,4.166000219,90.66911086,8.034462869,1.296426269,0,,,,62,58,91,not full access,not full access,not full access,0,Sub-Saharan Africa
C̫te d'Ivoire,2015,5,23226.14844,49.44400024,71.0757669,8.767136459,14.41768054,5.739416095,55.84317172,13.1884673,22.63128471,8.337076273,86.65094535,4.246369254,6.019351236,3.083334164,-0.033339302,-0.024144972,-0.311478412,71,56,87,not full access,not full access,not full access,0.28733344,Sub-Saharan Africa
C̫te d'Ivoire,2020,,26378.27539,51.70599747,70.90907039,8.935421702,14.19244161,5.963066293,55.72244686,13.34316829,23.17527956,7.759105289,85.09355329,4.818535156,5.80236656,4.285544994,,,,71,56,85,not full access,not full access,not full access,0,Sub-Saharan Africa
Cabo Verde,2015,5,524.7399902,64.29999542,85.44334237,10.25307762,4.151948319,0.1516316911,72.83231411,16.37979458,10.43676077,0.3511305397,92.44511451,6.851463911,0.6625536281,0.0408679538,0.66525281,1.456442266,0.130977098,85,73,92,not full access,not full access,not full access,1.325465168,Sub-Saharan Africa
Cabo Verde,2020,,555.9879761,66.65200043,88.76960642,7.904150846,3.209147716,0.1170950144,80.11452544,9.911127022,9.623217003,0.3511305397,93.1,6.9,0,0,,,,89,80,93,not full access,not full access,not full access,0,Sub-Saharan Africa
Cambodia,2015,5,15521.43457,22.18799973,68.44384896,8.603248193,9.602994817,13.34990803,62.71111668,9.432045638,11.75089596,16.10594172,88.54819144,5.696703472,2.070445687,3.6846594,0.555207202,0.47120783,0.381977146,68,63,89,not full access,not full access,not full access,0.089230684,East Asia & Pacific
Cambodia,2020,,16718.9707,24.23200035,71.21988497,13.90222204,5.677218558,9.200674434,65.06715583,15.51772278,7.492899307,11.92222209,90.45807717,8.85091472,0,0.6910081144,,,,71,65,90,not full access,not full access,not full access,0,East Asia & Pacific
Cameroon,2015,5,23298.37695,54.57799911,63.97399012,11.23827056,17.65135833,7.136380984,42.00566921,11.07338641,32.39404459,14.52689979,82.25690791,11.37549377,5.381903513,0.9856948028,0.349285612,0.304382382,-0.03466461,64,42,82,not full access,not full access,not full access,0.339046992,Sub-Saharan Africa
Cameroon,2020,,26545.86328,57.56000519,65.72041818,12.87474863,15.00100626,6.403826927,43.52758112,12.67259943,30.12380645,13.676013,82.08358486,13.02379677,3.850701351,1.041917019,,,,66,44,82,not full access,not full access,not full access,0,Sub-Saharan Africa
Canada,2015,5,36026.66797,81.25900269,99.22922139,0,0.7707786091,0,98.81619508,0,1.183804922,0,99.32447885,0,0.6755211473,0,-0.001482146,0.048860164,-0.013240238,99,99,99,not full access,not full access,not full access,0.062100402,North America
Canada,2020,,37742.15625,81.56200409,99.22181066,0,0.7781893369,0,99.0604959,0,0.9395041006,0,99.25827766,0,0.7417223371,0,,,,99,99,99,not full access,#VALUE!,not full access,0,North America
Cayman Islands,2015,1,61.72100067,100,96.125,0,3.875,0,null,null,null,null,96.125,0,3.875,0,0,null,0,96,#VALUE!,96,not full access,#VALUE!,not full access,null,Latin America & Caribbean
Cayman Islands,2016,,62.56399918,100,96.125,0,3.875,0,null,null,null,null,96.125,0,3.875,0,,,,96,#VALUE!,96,not full access,#VALUE!,not full access,0,Latin America & Caribbean
Central African Republic,2015,5,4493.170898,40.27700043,42.31134542,21.34399718,32.01017408,4.334483318,31.89140779,17.35785358,43.70260925,7.048129392,57.76209901,27.25467806,14.67255123,0.310671709,-1.021788674,-0.756962728,-1.620086812,42,32,58,not full access,not full access,not full access,0.863124084,Sub-Saharan Africa
Central African Republic,2020,,4829.76416,42.19799805,37.20240205,25.68237348,33.53911377,3.576110708,28.10659415,19.4058899,46.37307301,6.114442944,49.66166495,34.27978009,15.95940214,0.09915281712,,,,37,28,50,not full access,not full access,not full access,0,Sub-Saharan Africa
Chad,2015,5,14110.9707,22.5150013,44.39909697,13.51638311,34.70273994,7.381779982,35.57890074,13.87641398,41.26615647,9.278528806,74.75365178,12.27734182,12.11485643,0.8541499715,0.357687564,0.399262902,-0.112285738,44,36,75,not full access,not full access,not full access,0.51154864,Sub-Saharan Africa
Chad,2020,,16425.85938,23.52000046,46.18753479,14.74028929,31.56245714,7.509718784,37.57521525,14.35396111,38.52496761,9.545856027,74.19222309,15.99651381,8.922452721,0.8888103843,,,,46,38,74,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Channel Islands,2015,2,165.3869934,30.96199799,94.15,0,5.85,0,null,null,null,null,null,null,null,null,0,null,null,94,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Channel Islands,2017,,168.6660004,30.91399956,94.15,0,5.85,0,null,null,null,null,null,null,null,null,,,,94,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Chile,2015,5,17969.35547,87.36000061,99.50649272,0,0.4935072758,0,97.0676985,0,2.932301498,0,99.85935698,0,0.1406430186,0,0.0987012,0.5864603,0.028128604,100,97,100,full access,not full access,full access,0.558331696,Latin America & Caribbean
Chile,2020,,19116.20898,87.72699738,99.99999872,0,0.000001277139333,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Latin America & Caribbean
China,2015,5,1430405.375,55.85270691,91.76264123,0.8187626618,6.782077407,0.6365187008,84.47918792,1.51186307,12.95294901,1.056,97.51965397,0.2709198039,1.90447541,0.3049508197,0.499693872,1.036409118,-0.08095426,92,84,98,not full access,not full access,not full access,1.117363378,East Asia & Pacific
China,2020,,1463140.5,61.71308899,94.26111059,0.8147213297,4.725451938,0.1987161441,89.66123351,1.832679086,8.506087409,0,97.11488267,0.1831784927,2.37993884,0.322,,,,94,90,97,not full access,#VALUE!,not full access,0,East Asia & Pacific
"China, Hong Kong SAR",2015,5,7185.992188,100,100,0,0,0,null,null,null,null,100,0,0,0,0,null,0,100,#VALUE!,100,full access,#VALUE!,full access,null,Sub-Saharan Africa
"China, Hong Kong SAR",2020,,7496.987793,100,100,0,0,0,null,null,null,null,100,0,0,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
"China, Macao SAR",2015,5,602.0930176,100,100,0,0,0,null,null,null,null,100,0,0,0,0,null,0,100,#VALUE!,100,full access,#VALUE!,full access,null,Sub-Saharan Africa
"China, Macao SAR",2020,,649.34198,100,100,0,0,0,null,null,null,null,100,0,0,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
Colombia,2015,5,47520.66797,79.76399994,96.33586812,0.1840519904,1.703445062,1.776634827,83.27372585,0.6876656261,7.259032355,8.779576172,99.64971237,0.05628603022,0.2940016029,0,0.231157798,0.698669394,0.057696086,96,83,100,not full access,not full access,full access,0.640973308,Sub-Saharan Africa
Colombia,2020,,50882.88281,81.42499542,97.49165711,0.1861521591,0.9536162228,1.368574512,86.76707282,0.7312282016,5.13386897,7.367830005,99.9381928,0.0618072,0,0,,,,97,87,100,not full access,not full access,not full access,0,Sub-Saharan Africa
Comoros,2015,4,777.4349976,28.47000122,80.13200008,10.877265,8.395193432,0.5955414912,76.91172345,11.56864724,10.82245445,0.6971748583,88.22284558,9.140188495,2.29677513,0.340190797,0.0196244325,0,0,80,77,88,not full access,not full access,not full access,0,Sub-Saharan Africa
Comoros,2019,,850.8909912,29.16400146,80.21049781,10.86041131,8.929090888,null,76.91172345,11.56864724,11.51962931,null,88.22284558,9.140188495,2.29677513,0.340190797,,,,80,77,88,not full access,not full access,not full access,0,Sub-Saharan Africa
Congo,2015,5,4856.092773,65.54299927,71.14958177,10.51052605,11.66204631,6.677845876,41.39183594,10.73957265,28.50184871,19.36674269,86.79370516,10.390113,2.809090742,0.00709109589,0.526985962,0.866515448,0.0599182,71,41,87,not full access,not full access,not full access,0.806597248,Sub-Saharan Africa
Congo,2020,,5518.091797,67.82900238,73.78451158,10.46117203,9.559180722,6.195135664,45.72441318,10.6323901,24.40516973,19.23802699,87.09329616,10.37996439,2.517789997,0.008949452055,,,,74,46,87,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Cook Islands,2015,5,17.58099937,74.40399933,99.95367102,0,0.04632897629,0,null,null,null,null,null,null,null,null,0.00358784,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Sub-Saharan Africa
Cook Islands,2020,,17.56399918,75.49500275,99.97161022,0,0.0283897827,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Costa Rica,2015,5,4847.805176,76.86199951,99.37868682,0.2541303784,0.2113350186,0.1558477843,98.18603249,0.4100611535,0.7303485768,0.6735577778,99.73771511,0.2071900718,0.0550948183,0,0.086370022,0.292043502,0.02238755,99,98,100,not full access,not full access,full access,0.269655952,Sub-Saharan Africa
Costa Rica,2020,,5094.11377,80.77099609,99.81053693,0.1894594746,0.000003594451897,0,99.64625,0.35375,0,0,99.84965286,0.1503471429,0,0,,,,100,100,100,#VALUE!,#VALUE!,not full access,0,Sub-Saharan Africa
Croatia,2015,5,4232.874023,56.15500259,null,null,null,null,null,null,null,null,100,0,0,0,null,null,0,#VALUE!,#VALUE!,100,#VALUE!,#VALUE!,full access,null,Europe & Central Asia
Croatia,2020,,4105.268066,57.55299759,null,null,null,null,null,null,null,null,100,0,0,0,,,,#VALUE!,#VALUE!,100,#VALUE!,#VALUE!,not full access,0,Europe & Central Asia
Cuba,2015,5,11324.77734,76.89600372,95.87179647,1.750253789,1.99464,0.3833097362,90.44506066,3.362197131,4.747322467,1.445419738,97.50230137,1.2659329,1.167575187,0.06419054206,0.226179938,0.788318096,0.054655054,96,90,98,not full access,not full access,not full access,0.733663042,Latin America & Caribbean
Cuba,2020,,11326.61621,77.19400024,97.00269616,1.471384542,1.252811506,0.2731077963,94.38665114,2.591752445,1.905972935,1.115623477,97.77557664,1.1403859,1.059840374,0.02419708411,,,,97,94,98,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Cura̤ao,2015,2,159.8500061,89.35199738,99.49775185,0,0.5022481525,0,null,null,null,null,null,null,null,null,0,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Cura̤ao,2017,,161.9859924,89.20300293,99.49775185,0,0.5022481525,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Cyprus,2015,5,1160.987061,66.94599915,99.78851757,0,0.2114824349,0,99.86118554,0,0.1388144553,0,99.75264231,0,0.2473576943,0,-0.004668878,-0.003084764,-0.005496838,100,100,100,full access,full access,full access,0.002412074,Europe & Central Asia
Cyprus,2020,,1207.360962,66.82099915,99.76517318,0,0.2348268167,0,99.84576172,0,0.1542382836,0,99.72515812,0,0.2748418825,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Czech Republic,2015,5,10601.38965,73.47699738,99.88009269,0,0.1199073119,0,99.8175993,0,0.1824006965,0,99.90265093,0,0.0973490679,0,0.000099796,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Czech Republic,2020,,10708.98242,74.06100464,99.88059167,0,0.1194083325,0,99.8175993,0,0.1824006965,0,99.90265093,0,0.0973490679,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Democratic People's Republic of Korea,2015,5,25183.83203,61.27700424,95.21488171,0.6850023901,3.829054918,0.2710609803,91.61696842,0.3679396322,7.315091944,0.7,97.48852402,0.8853650012,1.626110978,0,-0.274207736,-0.572668708,-0.115002716,95,92,97,not full access,not full access,not full access,-0.457665992,East Asia & Pacific
